id,target
10463,0.9073152
10465,0.81162703
10469,0.50081545
10474,0.8360798
10475,0.9855482
10476,0.30340773
10477,0.92633754
10480,0.64022154
10491,0.6548851
10493,0.6996594
10494,0.9830723
10495,0.5612677
10497,0.6672821
10501,0.83519804
10504,0.5672801
10507,0.92183
10509,0.98661464
10510,0.27139097
10512,0.87286675
10514,0.9888741
10526,0.8371972
10528,0.9902137
10530,0.577182
10531,0.7757908
10532,0.843878
10538,0.28419414
10539,0.28419414
10542,0.10741621
10547,0.28419414
10549,0.28419414
10556,0.27139097
10569,0.16005088
10572,0.1723916
10577,0.27139097
10579,0.062707126
10586,0.8518797
10594,0.55232275
10595,0.93295664
10597,0.13423805
10602,0.94803095
10604,0.71313
10614,0.28419414
10617,0.27139097
10618,0.40140775
10619,0.9712633
10624,0.9127217
10633,0.8518797
10634,0.98409396
10635,0.29805282
10638,0.12868
10639,0.12945706
10642,0.28419414
10643,0.28419414
10645,0.9250547
10646,0.15879321
10649,0.29008862
10652,0.99854434
10653,0.02226936
10654,0.08245129
10661,0.6219411
10664,0.95665836
10668,0.11346729
10670,0.27139097
10674,0.17529446
10683,0.14831752
10694,0.06984884
10697,0.17098694
10699,0.122626185
10701,0.21466756
10703,0.27013332
10713,0.19865756
10714,0.4613503
10716,0.28419414
10717,0.1247128
10719,0.28419414
10725,0.28419414
10728,0.28419414
10734,0.15084845
10738,0.91526854
10740,0.97648335
10742,0.9101857
10756,0.97648335
10757,0.9482269
10758,0.91526854
10761,0.97648335
10762,0.90687597
10773,0.9101857
10778,0.97648335
10781,0.97583985
10791,0.112472
10792,0.037877098
10796,0.4092031
10797,0.3501766
10801,0.06156997
10804,0.11299411
10806,0.1729984
10807,0.08877662
10816,0.12556092
10820,0.11391331
10828,0.1401416
10836,0.8954517
10838,0.9850021
10845,0.9337697
10856,0.93576634
10857,0.3681388
10858,0.90657663
10861,0.82783717
10865,0.89122075
10868,0.86608505
10874,0.30504864
10875,0.4204403
